DepartmentID,Location
6583810,Riverside Health Complex
6729784,Northside Specialty Clinic
6394936,Downtown Clinic
6240354,Southside Family Clinic
6885138,Southside Family Clinic
6813612,Downtown Clinic
6631507,Northside Specialty Clinic
6702169,Westside Medical Center
6340776,Riverside Health Complex
6282762,Main Campus
6806816,Riverside Health Complex
6168658,Southside Family Clinic
6348383,Downtown Clinic
6001457,Northside Specialty Clinic
6126526,Downtown Clinic
6318426,Downtown Clinic
6027250,Main Campus
6418312,Northside Specialty Clinic
6221233,Main Campus
6751653,Riverside Health Complex
6511368,Riverside Health Complex
6225445,Riverside Health Complex
6036436,Westside Medical Center
6290961,Main Campus
6870682,Northside Specialty Clinic
6567579,Westside Medical Center
6051922,Downtown Clinic
6292630,Main Campus
6107031,Westside Medical Center
6044794,Main Campus
6203012,Main Campus
6560620,Main Campus
6889964,Riverside Health Complex
6327176,Riverside Health Complex
6135423,Southside Family Clinic
6501439,Riverside Health Complex
6695365,Downtown Clinic
6337979,Southside Family Clinic
6268679,Southside Family Clinic
6311566,Downtown Clinic
6018110,Northside Specialty Clinic
6346999,Riverside Health Complex
6646720,Southside Family Clinic
6759024,Northside Specialty Clinic
6936826,Northside Specialty Clinic
6725613,Downtown Clinic
6850142,Main Campus
6964820,Northside Specialty Clinic
6091687,Downtown Clinic
6259923,Westside Medical Center
6995519,Riverside Health Complex
6379279,Westside Medical Center
6095099,Downtown Clinic
6421712,Downtown Clinic
6749490,Downtown Clinic
6285852,Downtown Clinic
6727840,Riverside Health Complex
6443799,Southside Family Clinic
6769041,Southside Family Clinic
6590433,Westside Medical Center
6081748,Southside Family Clinic
6955168,Northside Specialty Clinic
6735742,Westside Medical Center
6993152,Westside Medical Center
6174757,Southside Family Clinic
6574645,Riverside Health Complex
6818675,Downtown Clinic
6038372,Downtown Clinic
6809112,Main Campus
6466677,Downtown Clinic
6487951,Riverside Health Complex
6881413,Westside Medical Center
6167190,Downtown Clinic
6327970,Downtown Clinic
6228694,Riverside Health Complex
6498591,Main Campus
6902663,Riverside Health Complex
6963059,Southside Family Clinic
6892379,Riverside Health Complex
6559513,Main Campus
6003155,Westside Medical Center
6941981,Northside Specialty Clinic
6993230,Downtown Clinic
6043067,Main Campus
6799697,Westside Medical Center
6760104,Riverside Health Complex
6601391,Northside Specialty Clinic
6509215,Westside Medical Center
6223968,Main Campus
6963932,Main Campus
6729477,Northside Specialty Clinic
6548816,Riverside Health Complex
6106509,Southside Family Clinic
6758157,Downtown Clinic
6410741,Main Campus
6920819,Main Campus
6929869,Main Campus
6859401,Main Campus
6493987,Main Campus
6492609,Downtown Clinic
6140014,Downtown Clinic
6793328,Westside Medical Center
6280184,Southside Family Clinic
6563512,Riverside Health Complex
6079777,Downtown Clinic
6780318,Riverside Health Complex
6148922,Westside Medical Center
6199256,Westside Medical Center
6971265,Downtown Clinic
6602003,Northside Specialty Clinic
6756013,Downtown Clinic
6910107,Main Campus
6639594,Southside Family Clinic
6450044,Southside Family Clinic
6028623,Northside Specialty Clinic
6534377,Riverside Health Complex
6546752,Westside Medical Center
6915314,Main Campus
6820595,Northside Specialty Clinic
6017684,Southside Family Clinic
6261071,Westside Medical Center
6770772,Main Campus
6087640,Westside Medical Center
6161324,Main Campus
6235669,Downtown Clinic
6056716,Downtown Clinic
6183282,Downtown Clinic
6536913,Northside Specialty Clinic
6494291,Riverside Health Complex
6062208,Northside Specialty Clinic
6675918,Northside Specialty Clinic
6485515,Westside Medical Center
6848770,Westside Medical Center
6182438,Northside Specialty Clinic
